Takim No, Paket No, Zaman, Basinc1, Basinc2, Yukseklik1 , yukseklik2, Irtifa Farki, Inis Hizi, Sicaklik, Pil Gerilimi, GPS Longtitude1, GPS Latitude1, GPS Altitude1, GPS Latitude2, GPS Longtitude, GPS Altitude2, Uydu Statusu, Pitch, Roll, Yaw, Donus Sayisi, Video Aktarim Bilgisi
464474,570,3:42:19,90336,90041,0.502680,1.923584,1.420903,0.076192,32.180000,3.297511,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.488966,-0.309777,22.195419,0,hayir 
464474,571,3:42:20,90332,90041,0.137192,1.740479,1.603287,0.406099,32.189999,3.278283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.574795,-0.307834,22.232725,0,hayir 
464474,572,3:42:21,90333,90043,0.393808,1.648621,1.254813,-0.015660,32.189999,3.268670,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.548549,-0.309082,22.282806,0,hayir 
464474,573,3:42:22,90330,90044,0.418905,1.465515,1.046610,-0.027885,32.189999,3.254249,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.610468,-0.289370,22.317589,0,hayir 
464474,574,3:42:23,90335,90040,0.373194,1.556763,1.183569,0.050789,32.189999,3.249442,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.487221,-0.258530,22.381174,0,hayir 
464474,575,3:42:24,90325,90046,0.335169,1.740479,1.405310,0.042250,32.180000,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.543606,-0.259102,22.421288,0,hayir 
464474,576,3:42:25,90331,90041,0.449254,1.373657,0.924403,-0.126761,32.189999,3.278283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.563439,-0.267283,22.470835,0,hayir 
464474,577,3:42:27,90333,90040,0.517853,1.373657,0.855804,-0.076220,32.189999,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.571890,-0.284233,22.496189,0,hayir 
464474,578,3:42:28,90329,90044,0.312347,1.465515,1.153168,0.228339,32.189999,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.642631,-0.274405,22.548244,0,hayir 
464474,579,3:42:29,90332,90047,0.478023,1.556763,1.078740,-0.062391,32.189999,3.278283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.467740,-0.257720,22.583416,0,hayir 
464474,580,3:42:30,90332,90042,0.533040,1.190552,0.657512,-0.061131,32.189999,3.278283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.522679,-0.236292,22.632318,0,hayir 
464474,1,3:42:43,90333,0,0.070068,0.000000,0.000000,-0.077854,32.180000,3.244635,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.617099,-0.340673,0.050712,0,hayir 
464474,2,3:42:44,90326,0,0.068278,0.000000,0.000000,0.001989,32.180000,3.254249,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.534494,-0.344201,0.110027,0,hayir 
464474,3,3:42:45,90334,0,0.037832,0.000000,0.000000,0.033829,32.180000,3.259056,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.594059,-0.298913,0.157452,0,hayir 
464474,4,3:42:47,90333,0,-0.015503,0.000000,0.000000,0.059261,32.169998,3.278283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.643256,-0.326391,0.211037,0,hayir 
464474,5,3:42:48,90334,0,-0.068858,0.000000,0.000000,0.059283,32.169998,3.283090,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.535220,-0.329943,0.258088,0,hayir 
464474,6,3:42:49,90331,0,0.045471,0.000000,0.000000,-0.127032,32.160000,3.268670,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.681061,-0.355098,0.290526,0,hayir 
464474,7,3:42:50,90331,0,0.098130,0.000000,0.000000,0.034489,32.160000,3.244635,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.598338,-0.339688,0.346078,0,hayir 
464474,8,3:42:51,90329,0,0.190094,0.000000,0.000000,-0.102182,32.139999,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.504879,-0.359404,0.395501,0,hayir 
464474,9,3:42:52,90329,0,0.212906,0.000000,0.000000,-0.025347,32.139999,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.612326,-0.305586,0.448409,0,hayir 
464474,10,3:42:53,90336,0,0.144379,0.000000,0.000000,0.076141,32.130001,3.278283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.572591,-0.391774,0.496077,0,hayir 
464474,11,3:42:54,90338,0,-0.038366,0.000000,0.000000,0.203049,32.110001,3.283090,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.465956,-0.350480,0.542547,0,hayir 
464474,12,3:42:55,90331,0,0.068232,0.000000,0.000000,-0.118442,32.099998,3.292704,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.615409,-0.401556,0.583155,0,hayir 
464474,13,3:42:56,90335,0,-0.053497,0.000000,0.000000,0.135255,32.090000,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.524688,-0.353574,0.633060,0,hayir 
464474,14,3:42:57,90334,0,-0.035410,0.000000,0.000000,0.007830,32.080002,3.249442,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.604675,-0.334364,0.676361,0,hayir 
464474,15,3:42:58,90332,0,0.015025,0.000000,0.000000,-0.056038,32.070000,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.638773,-0.339581,0.720355,0,hayir 
464474,16,3:42:59,90329,0,-0.000290,0.000000,0.000000,0.017016,32.070000,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.525140,-0.380173,0.762052,0,hayir 
464474,17,3:43:0,90330,0,0.136754,0.000000,0.000000,-0.152271,32.060001,3.278283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.541422,-0.380186,0.802321,0,hayir 
464474,18,3:43:1,90333,0,-0.007914,0.000000,0.000000,0.160743,32.040001,3.278283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.565181,-0.317180,0.842820,0,hayir 
464474,19,3:43:2,90332,0,0.015025,0.000000,0.000000,-0.025488,32.049999,3.302318,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.600635,-0.341773,0.888619,0,hayir 
464474,20,3:43:3,90336,0,-0.152547,0.000000,0.000000,0.186191,32.040001,3.278283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.554089,-0.332776,0.945613,0,hayir 
464474,21,3:43:5,90335,0,-0.000300,0.000000,0.000000,-0.046695,32.029999,3.263863,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.541023,-0.387159,0.991793,0,hayir 
464474,22,3:43:6,90334,0,0.098806,0.000000,0.000000,-0.110118,32.009998,3.249442,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.508928,-0.389328,1.045301,0,hayir 
464474,23,3:43:7,90334,0,0.030238,0.000000,0.000000,0.076187,32.009998,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.541744,-0.366250,1.077035,0,hayir 
464474,24,3:43:8,90330,0,0.144424,0.000000,0.000000,-0.126874,31.990000,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.573937,-0.355040,1.136146,0,hayir 
464474,25,3:43:9,90334,0,0.014984,0.000000,0.000000,0.143823,32.000000,3.278283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.521951,-0.361262,1.180796,0,hayir 
464474,26,3:43:10,90329,90045,-0.076385,1.373657,1.450042,0.101522,32.000000,3.302318,0.000000,0.000000,0.000000,0.000000,0.000000,0.295415,Ayrilma,0.605995,-0.343209,1.218627,0,hayir 
464474,27,3:43:11,90333,90043,-0.015467,1.007385,1.022852,-0.067687,31.980000,3.307124,0.000000,0.000000,0.000000,0.000000,0.000000,0.356333,Kurtarma,0.581575,-0.449834,1.245617,0,hayir 
464474,28,3:43:12,90333,90043,-0.105671,1.007385,1.113056,0.226404,31.980000,3.287897,0.000000,0.000000,0.000000,0.000000,0.000000,0.266129,Kurtarma,0.668923,-0.308490,1.293846,0,hayir 
464474,29,3:43:13,90334,90044,0.060740,1.373657,1.312917,-0.184901,31.959999,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.432540,Kurtarma,0.653274,-0.283719,1.335209,0,hayir 
464474,30,3:43:14,90334,90042,-0.038406,1.007385,1.045791,0.110163,31.959999,3.254249,0.000000,0.000000,0.000000,0.000000,0.000000,0.333394,Kurtarma,0.555823,-0.412170,1.379482,0,hayir 
464474,31,3:43:15,90333,90045,-0.045904,1.282349,1.328253,0.008330,31.959999,3.268670,0.000000,0.000000,0.000000,0.000000,0.000000,0.325896,Kurtarma,0.626721,-0.366396,1.422091,0,hayir 
464474,32,3:43:16,90335,90046,-0.038320,0.641174,0.679494,-0.008426,31.950001,3.283090,0.000000,0.000000,0.000000,0.000000,0.000000,0.333480,Kurtarma,0.634617,-0.262711,1.454966,0,hayir 
464474,33,3:43:17,90333,90042,0.014989,1.007385,0.992396,-0.059232,31.950001,3.283090,0.000000,0.000000,0.000000,0.000000,0.000000,0.386789,Kurtarma,0.651397,-0.397935,1.497562,0,hayir 
464474,34,3:43:18,90333,90045,-0.015513,1.373657,1.389170,0.033891,31.940001,3.287897,0.000000,0.000000,0.000000,0.000000,0.000000,0.356287,Kurtarma,0.758656,-0.433652,1.532380,0,hayir 
464474,35,3:43:19,90334,90046,-0.161959,1.098694,1.260653,0.125049,31.930000,3.287897,0.000000,0.000000,0.000000,0.000000,0.000000,0.209841,Kurtarma,0.673582,-0.360889,1.570066,0,hayir 
464474,36,3:43:20,90336,90044,-0.205887,1.556763,1.762650,0.048809,31.930000,3.302318,0.000000,0.000000,0.000000,0.000000,0.000000,0.165913,Kurtarma,0.632346,-0.339653,1.604886,0,hayir 
464474,37,3:43:21,90330,90046,-0.038223,1.465515,1.503738,-0.186293,31.930000,3.576309,0.000000,0.000000,0.000000,0.000000,0.000000,0.333577,Kurtarma,0.527848,-0.440599,1.644109,0,hayir 
464474,38,3:43:23,90332,90046,0.053060,1.098694,1.045634,-0.101426,31.930000,3.287897,0.000000,0.000000,0.000000,0.000000,0.000000,0.424860,Kurtarma,0.816941,-0.659725,1.676814,0,hayir 
464474,39,3:43:24,90333,90044,0.045456,1.190552,1.145096,0.008449,31.910000,3.278283,0.000000,0.000000,0.000000,0.000000,0.000000,0.417256,Kurtarma,0.735724,-0.252756,1.729538,0,hayir 
464474,40,3:43:25,90334,90042,-0.000142,1.556763,1.556906,0.050665,31.910000,3.259056,0.000000,0.000000,0.000000,0.000000,0.000000,0.371658,Kurtarma,0.781106,-0.421661,1.750415,0,hayir 
464474,1,3:51:16,90344,0,0.175518,0.000000,0.000000,-0.397996,28.799999,3.235021,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.372408,-0.221148,0.039741,0,hayir 
464474,2,3:51:17,90346,0,0.296616,0.000000,0.000000,-0.134553,28.820000,3.278283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.463333,-0.275740,0.076536,0,hayir 
464474,3,3:51:18,90341,0,0.342326,0.000000,0.000000,-0.050789,28.830000,3.259056,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.454457,-0.229657,0.120102,0,hayir 
464474,4,3:51:19,90344,0,0.487025,0.000000,0.000000,-0.160777,28.840000,3.278283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.423599,-0.153610,0.152067,0,hayir 
464474,5,3:51:21,90344,0,0.448903,0.000000,0.000000,0.042357,28.850000,3.263863,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.302737,-0.116011,0.170561,0,hayir 
464474,6,3:51:22,90345,0,0.456584,0.000000,0.000000,-0.008534,28.860001,3.268670,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.415161,-0.265174,0.191843,0,hayir 
464474,7,3:51:23,90345,0,0.414377,0.000000,0.000000,-0.054518,28.860001,3.268670,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.377727,-0.245210,0.232105,0,hayir 
464474,8,3:51:24,90345,0,0.479528,0.000000,0.000000,-0.072390,28.870001,3.263863,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.482441,-0.196791,0.277952,0,hayir 
464474,9,3:51:25,90345,0,0.418518,0.000000,0.000000,0.067789,28.889999,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.426475,-0.199728,0.318531,0,hayir 
464474,10,3:51:26,90347,0,0.319575,0.000000,0.000000,0.109937,28.889999,3.249442,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.441350,-0.254488,0.368262,0,hayir 
464474,11,3:51:27,90348,0,0.487066,0.000000,0.000000,-0.186101,28.910000,3.278283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.449907,-0.272117,0.416406,0,hayir 
464474,12,3:51:28,90346,0,0.350006,0.000000,0.000000,0.152288,28.920000,3.244635,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.438243,-0.191561,0.442057,0,hayir 
464474,13,3:51:29,90349,0,0.357544,0.000000,0.000000,-0.008375,28.930000,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.486076,-0.205369,0.476060,0,hayir 
464474,14,3:51:30,90345,0,0.526926,0.000000,0.000000,-0.101574,28.940001,3.249442,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.455091,-0.266829,0.502988,0,hayir 
464474,15,3:51:31,90343,0,0.448995,0.000000,0.000000,0.086590,28.959999,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.458410,-0.224672,0.545194,0,hayir 
464474,16,3:51:32,90341,0,0.418559,0.000000,0.000000,0.033818,28.969999,3.263863,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.470646,-0.226587,0.589090,0,hayir 
464474,17,3:51:33,90346,0,0.456589,0.000000,0.000000,-0.042256,28.990000,3.297511,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.436354,-0.241102,0.629767,0,hayir 
464474,18,3:51:34,90344,0,0.540359,0.000000,0.000000,-0.093079,29.000000,3.259056,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.433644,-0.270230,0.659891,0,hayir 
464474,19,3:51:35,90337,0,0.509832,0.000000,0.000000,0.033920,29.000000,3.287897,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.463196,-0.287012,0.702971,0,hayir 
464474,20,3:51:36,90343,0,0.738210,0.000000,0.000000,-0.253754,29.020000,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.434485,-0.209746,0.737208,0,hayir 
464474,21,3:51:37,90344,0,0.639231,0.000000,0.000000,0.093765,29.030001,3.297511,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.382250,-0.187900,0.766444,0,hayir 
464474,22,3:51:38,90342,0,0.730626,0.000000,0.000000,-0.101551,29.030001,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.475544,-0.202877,0.795323,0,hayir 
464474,23,3:51:39,90343,0,0.783961,0.000000,0.000000,-0.059261,29.049999,3.297511,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.473696,-0.194002,0.838409,0,hayir 
464474,24,3:51:40,90344,0,0.639267,0.000000,0.000000,0.160771,29.059999,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.446045,-0.288579,0.859494,0,hayir 
464474,25,3:51:41,90345,0,0.799189,0.000000,0.000000,-0.177691,29.080000,3.287897,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.453116,-0.286129,0.891703,0,hayir 
464474,26,3:51:43,90343,0,0.471761,0.000000,0.000000,0.363809,29.080000,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.458870,-0.156008,0.928662,0,hayir 
464474,27,3:51:44,90343,0,0.586014,0.000000,0.000000,-0.126947,29.100000,3.278283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.413735,-0.221927,0.971160,0,hayir 
464474,28,3:51:45,90339,0,0.470609,0.000000,0.000000,0.132707,29.110001,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.423043,-0.209023,1.010800,0,hayir 
464474,29,3:51:46,90342,0,0.509923,0.000000,0.000000,-0.043682,29.120001,3.268670,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.399382,-0.225857,1.038927,0,hayir 
464474,30,3:51:47,90344,0,0.745931,0.000000,0.000000,-0.262231,29.129999,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.498599,-0.252594,1.067938,0,hayir 
464474,31,3:51:48,90345,0,0.608861,0.000000,0.000000,0.152300,29.139999,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.442323,-0.241330,1.098196,0,hayir 
464474,32,3:51:49,90344,0,0.593653,0.000000,0.000000,0.016898,29.150000,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.435711,-0.201470,1.128195,0,hayir 
464474,33,3:51:50,90343,0,0.677272,0.000000,0.000000,-0.092909,29.170000,3.259056,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.401448,-0.241559,1.165755,0,hayir 
464474,34,3:51:51,90340,0,0.684921,0.000000,0.000000,-0.008500,29.180000,3.278283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.367061,-0.249556,1.203084,0,hayir 
464474,35,3:51:52,90344,0,0.597088,0.000000,0.000000,0.031222,29.190001,3.259056,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.422502,-0.157151,1.242137,0,hayir 
464474,36,3:51:53,90342,0,0.776281,0.000000,0.000000,-0.199103,29.190001,3.278283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.480561,-0.255743,1.284827,0,hayir 
464474,37,3:51:54,90344,0,0.646932,0.000000,0.000000,0.143721,29.209999,3.249442,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.456889,-0.197801,1.306670,0,hayir 
464474,38,3:51:55,90346,0,0.601288,0.000000,0.000000,0.050716,29.230000,3.278283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.458497,-0.167816,1.339143,0,hayir 
464474,39,3:51:56,90345,0,0.509827,0.000000,0.000000,0.101624,29.230000,3.249442,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.503814,-0.322167,1.374921,0,hayir 
464474,40,3:51:57,90344,0,0.418518,0.000000,0.000000,0.101454,29.240000,3.287897,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.389100,-0.226488,1.405367,0,hayir 
464474,41,3:51:58,90345,0,0.578379,0.000000,0.000000,-0.177624,29.260000,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.459910,-0.251366,1.430226,0,hayir 
464474,42,3:51:59,90345,0,0.632315,0.000000,0.000000,-0.078031,29.270000,3.292704,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.450322,-0.248125,1.463182,0,hayir 
464474,43,3:52:0,90345,0,0.547902,0.000000,0.000000,0.093792,29.270000,3.263863,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.408567,-0.283615,1.494463,0,hayir 
464474,44,3:52:1,90342,0,0.570750,0.000000,0.000000,-0.025386,29.290001,3.297511,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.446719,-0.259973,1.529847,0,hayir 
464474,45,3:52:2,90347,0,0.509883,0.000000,0.000000,0.067630,29.290001,3.278283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.418218,-0.262417,1.566817,0,hayir 
464474,46,3:52:4,90342,0,0.578389,0.000000,0.000000,-0.076119,29.299999,3.292704,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.496248,-0.224972,1.611078,0,hayir 
464474,47,3:52:5,90341,0,0.715464,0.000000,0.000000,-0.152305,29.299999,3.278283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.447493,-0.236172,1.636542,0,hayir 
464474,48,3:52:6,90339,0,0.685013,0.000000,0.000000,0.033835,29.309999,3.283090,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.487871,-0.202786,1.677237,0,hayir 
464474,49,3:52:7,90342,0,0.590083,0.000000,0.000000,0.171806,29.320000,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.463864,-0.353930,1.697913,0,hayir 
464474,50,3:52:8,90339,0,0.631678,0.000000,0.000000,-0.046217,29.350000,3.268670,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.413095,-0.288388,1.721071,0,hayir 
464474,51,3:52:9,90340,0,0.677388,0.000000,0.000000,-0.050789,29.350000,3.278283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.498039,-0.213614,1.757779,0,hayir 
464474,52,3:52:10,90346,0,0.532771,0.000000,0.000000,0.160686,29.360001,3.254249,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.459718,-0.176335,1.779863,0,hayir 
464474,53,3:52:11,90344,0,0.547948,0.000000,0.000000,-0.016864,29.360001,3.278283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.489546,-0.272947,1.819380,0,hayir 
464474,54,3:52:12,90343,0,0.685013,0.000000,0.000000,-0.152294,29.370001,3.249442,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.495144,-0.274001,1.838827,0,hayir 
464474,55,3:52:13,90335,0,0.547994,0.000000,0.000000,0.152243,29.379999,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.495946,-0.223039,1.866311,0,hayir 
464474,56,3:52:14,90340,0,0.843055,0.000000,0.000000,0.054650,29.389999,3.249442,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.410371,-0.197373,1.888804,0,hayir 
464474,57,3:52:15,90340,0,0.715403,0.000000,0.000000,0.141835,29.400000,3.283090,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.468977,-0.229135,1.921842,0,hayir 
464474,58,3:52:16,90340,0,0.753525,0.000000,0.000000,-0.042357,29.389999,3.268670,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.377120,-0.236632,1.956445,0,hayir 
464474,59,3:52:17,90345,0,0.555583,0.000000,0.000000,0.219936,29.400000,3.287897,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.408172,-0.312022,1.977132,0,hayir 
464474,60,3:52:18,90338,0,0.700231,0.000000,0.000000,-0.160720,29.410000,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.392305,-0.185769,2.010971,0,hayir 
464474,61,3:52:19,90346,0,0.799189,0.000000,0.000000,-0.109954,29.410000,3.292704,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.505603,-0.239677,2.031797,0,hayir 
464474,62,3:52:20,90341,0,0.715495,0.000000,0.000000,0.092994,29.410000,3.263863,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.480955,-0.235043,2.059630,0,hayir 
464474,63,3:52:21,90338,0,0.836092,0.000000,0.000000,0.062480,29.420000,3.297511,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.451445,-0.196608,2.104550,0,hayir 
464474,64,3:52:22,90337,0,1.058014,0.000000,0.000000,-0.246579,29.430000,3.273476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.476320,-0.208246,2.133706,0,hayir 
464474,65,3:52:23,90341,0,0.966685,0.000000,0.000000,0.101477,29.430000,3.297511,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,Bekleme,0.490184,-0.262055,2.163070,0,hayir 
